CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
134.690972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.694444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.697917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.701389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.704861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.708333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.711806,408.700000,805.100000,918.600000,931.800000,1150.000000,1388.000000,1121.000000,1027.000000,1413.000000,1882.000000,1242.000000,582.200000,214.500000,55.430000,4.730000,0.000000
134.715278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.718750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.722222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.725694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.729167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.732639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.736111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.739583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.743056,72.840000,286.600000,754.400000,1253.000000,1705.000000,1584.000000,1132.000000,841.800000,660.800000,663.800000,721.200000,568.900000,224.600000,24.040000,0.000000,0.000000
134.746528,96.280000,205.700000,648.600000,1266.000000,1244.000000,1260.000000,930.000000,752.700000,628.800000,673.500000,710.600000,542.300000,191.100000,18.210000,0.000000,0.000000
134.750000,108.300000,296.100000,731.900000,1048.000000,1119.000000,1247.000000,987.300000,824.900000,573.700000,515.000000,735.300000,759.300000,290.800000,27.540000,0.000000,0.000000
134.753472,116.100000,340.900000,845.500000,1592.000000,2089.000000,1736.000000,1060.000000,743.000000,614.300000,630.500000,653.400000,526.200000,239.200000,28.480000,0.000000,0.000000
134.756944,171.200000,292.800000,578.300000,916.000000,1144.000000,1202.000000,949.300000,761.000000,652.400000,661.000000,696.200000,508.400000,210.100000,24.280000,0.000000,0.000000
134.760417,83.920000,247.200000,441.800000,659.300000,973.800000,1033.000000,823.400000,740.100000,569.300000,572.900000,705.400000,560.400000,214.400000,22.640000,0.000000,0.000000
134.763889,104.600000,277.400000,642.600000,961.700000,971.100000,1010.000000,750.500000,716.800000,648.100000,637.100000,579.200000,459.400000,202.300000,23.110000,0.000000,0.000000
134.767361,49.080000,133.400000,494.200000,1086.000000,1275.000000,1142.000000,766.300000,733.200000,617.600000,564.600000,630.400000,462.600000,171.400000,18.210000,0.000000,0.000000
134.770833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.774306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.777778,28.700000,84.750000,262.500000,492.100000,775.700000,882.300000,616.400000,665.500000,560.300000,636.200000,795.700000,498.800000,137.200000,11.670000,0.000000,0.000000
134.781250,0.000000,80.320000,233.600000,447.100000,718.200000,885.100000,623.400000,648.400000,612.900000,647.800000,615.400000,382.400000,178.400000,23.580000,0.000000,0.000000
134.784722,11.170000,102.000000,220.200000,470.800000,735.400000,789.800000,608.000000,666.400000,685.700000,723.500000,540.900000,343.700000,125.900000,12.610000,0.000000,0.000000
134.788194,37.380000,114.900000,259.400000,554.000000,789.900000,852.800000,632.800000,661.800000,640.400000,650.100000,521.400000,323.200000,116.000000,11.900000,0.000000,0.000000
134.791667,15.460000,81.010000,262.300000,495.900000,761.900000,828.900000,645.900000,704.100000,620.400000,613.900000,585.700000,406.400000,120.300000,9.340000,0.000000,0.000000
134.795139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.798611,10.900000,105.000000,260.300000,511.200000,744.700000,909.000000,710.400000,752.400000,713.400000,668.000000,461.800000,327.300000,172.300000,22.180000,0.000000,0.000000
134.802083,0.000000,65.390000,280.200000,470.700000,767.300000,958.600000,802.000000,747.200000,678.900000,663.600000,572.400000,371.900000,115.000000,9.800000,0.000000,0.000000
134.805556,15.400000,90.810000,259.700000,440.800000,752.500000,1003.000000,761.600000,787.500000,707.500000,671.400000,649.800000,420.900000,161.700000,18.440000,0.000000,0.000000
134.809028,0.000000,107.900000,269.900000,480.200000,767.600000,990.700000,741.000000,718.600000,681.600000,646.400000,529.000000,430.800000,181.600000,19.370000,0.000000,0.000000
134.812500,0.000000,80.150000,264.100000,506.800000,874.900000,978.600000,802.800000,803.900000,742.300000,703.900000,564.500000,356.000000,143.000000,16.340000,0.000000,0.000000
134.815972,14.810000,108.900000,333.900000,543.200000,832.800000,1081.000000,782.000000,787.700000,734.300000,683.700000,566.600000,393.500000,133.300000,12.140000,0.000000,0.000000
134.819444,15.000000,96.470000,318.900000,527.700000,733.900000,1044.000000,873.500000,763.800000,682.100000,702.400000,636.500000,453.100000,155.800000,14.470000,0.000000,0.000000
134.822917,41.520000,109.900000,304.900000,519.800000,786.100000,1182.000000,924.900000,837.500000,615.400000,592.400000,834.800000,556.000000,206.600000,24.280000,0.000000,0.000000
134.826389,23.750000,94.300000,333.800000,517.000000,790.700000,1050.000000,827.000000,726.900000,698.800000,750.300000,606.600000,343.200000,152.500000,19.610000,0.000000,0.000000
134.829861,0.000000,107.500000,311.700000,548.400000,773.600000,1018.000000,758.200000,798.400000,746.800000,690.900000,565.700000,409.300000,143.800000,13.310000,0.000000,0.000000
134.833333,10.240000,127.200000,335.400000,531.300000,841.300000,1083.000000,771.600000,748.300000,738.600000,720.300000,563.000000,387.400000,140.600000,71.770000,8.700000,0.000000
134.836806,14.580000,108.800000,371.800000,583.100000,818.500000,1079.000000,783.300000,761.300000,682.900000,678.400000,663.900000,420.500000,140.800000,14.240000,0.000000,0.000000
134.840278,0.000000,153.600000,384.500000,620.000000,823.900000,1055.000000,821.100000,796.700000,709.900000,643.500000,581.800000,469.200000,211.000000,24.510000,0.000000,0.000000
134.843750,10.090000,117.500000,373.300000,608.600000,876.000000,1134.000000,815.000000,736.100000,690.600000,692.800000,590.400000,423.100000,167.900000,17.970000,0.000000,0.000000
134.847222,14.090000,124.500000,430.400000,620.500000,879.900000,1172.000000,788.600000,752.900000,699.200000,744.000000,737.100000,415.600000,159.200000,19.610000,0.000000,0.000000
134.850694,22.450000,161.800000,478.000000,872.400000,908.200000,1124.000000,787.000000,717.800000,628.600000,624.600000,667.800000,578.300000,241.800000,26.140000,0.000000,0.000000
134.854167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.857639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.861111,9.150000,121.900000,524.300000,894.100000,986.800000,1164.000000,745.000000,607.700000,636.400000,756.700000,651.600000,405.900000,207.700000,28.240000,0.000000,0.000000
134.864583,13.610000,129.100000,507.700000,814.300000,933.300000,1086.000000,768.000000,682.700000,613.700000,650.200000,652.400000,515.800000,188.800000,18.210000,0.000000,0.000000
134.868056,13.850000,122.800000,477.100000,789.700000,931.600000,1149.000000,733.100000,664.500000,726.000000,758.700000,506.900000,404.900000,175.200000,18.210000,0.000000,0.000000
134.871528,0.000000,103.900000,410.700000,704.400000,897.600000,1063.000000,783.800000,675.900000,636.900000,696.000000,636.400000,418.800000,150.100000,15.410000,0.000000,0.000000
134.875000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.878472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.881944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.885417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.888889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.892361,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.895833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.899306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.902778,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.906250,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.909722,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.913194,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.916667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.920139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.923611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.927083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.930556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.934028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.937500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.940972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.944444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.947917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.951389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.954861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.958333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.961806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.965278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.968750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.972222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.975694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.979167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.982639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.986111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.989583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.993056,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.996528,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.003472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.006944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.010417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.013889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.017361,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.020833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.024306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.027778,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.031250,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.034722,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.038194,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.041667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.045139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.048611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.052083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.055556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.059028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.062500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.065972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.069444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.072917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.076389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.079861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.083333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.086806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.090278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.093750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.097222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
135.100694,127.200000,552.800000,1682.000000,2451.000000,2148.000000,1591.000000,1125.000000,430.500000,126.100000,26.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135.104167,152.700000,624.600000,1768.000000,2783.000000,2531.000000,1760.000000,1059.000000,830.900000,717.100000,825.100000,899.200000,583.600000,187.000000,17.970000,0.000000,0.000000
135.107639,143.800000,651.600000,1749.000000,2807.000000,2806.000000,1851.000000,1085.000000,894.200000,792.700000,850.500000,794.700000,561.600000,211.200000,21.940000,0.000000,0.000000
135.111111,126.300000,605.800000,1772.000000,2728.000000,2527.000000,1791.000000,1119.000000,917.200000,746.500000,820.200000,906.900000,627.700000,240.800000,26.840000,0.000000,0.000000
135.114583,118.000000,626.300000,1661.000000,2674.000000,2724.000000,1919.000000,1127.000000,865.100000,830.400000,942.600000,799.500000,510.800000,169.300000,15.640000,0.000000,0.000000
135.118056,122.800000,632.500000,1593.000000,2613.000000,2654.000000,1866.000000,1135.000000,855.400000,804.500000,915.000000,757.600000,505.600000,203.500000,22.410000,0.000000,0.000000
