"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.656250,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.659722,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.663194,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.666667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.670139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.673611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.677083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.680556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.684028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.687500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.690972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.694444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.697917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.701389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.704861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.708333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.711806,21.450000,21.290000,22.330000,22.240000,22.360000,21.560000,18.950000,16.550000,14.890000,12.850000,11.260000,8.840000,7.000000,5.680000,4.630000,3.350000,2.860000,2.100000,1.460000,0.890000,0.350000,0.110000,0.070000,0.040000,0.030000,0.010000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
134.715278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.718750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.722222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.725694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.729167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.732639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.736111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.739583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.743056,21.410000,20.870000,20.910000,22.280000,21.380000,20.830000,18.650000,16.230000,14.270000,12.330000,11.190000,8.770000,6.700000,5.190000,4.000000,3.000000,2.570000,1.760000,1.050000,0.740000,0.290000,0.140000,0.070000,0.010000,0.010000,0.010000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
134.746528,21.420000,21.580000,21.840000,21.390000,21.420000,20.920000,18.970000,16.150000,14.290000,12.710000,10.990000,9.010000,6.850000,5.550000,4.110000,3.310000,2.890000,1.960000,1.340000,0.730000,0.230000,0.160000,0.080000,0.040000,0.010000,0.010000,0.020000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
134.750000,21.540000,21.440000,21.230000,21.210000,21.690000,21.190000,19.370000,16.630000,14.320000,12.540000,11.100000,9.050000,6.740000,5.280000,3.850000,2.980000,2.530000,1.850000,1.230000,0.760000,0.340000,0.150000,0.070000,0.020000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134.753472,20.800000,21.720000,21.540000,21.990000,21.990000,21.150000,19.580000,16.610000,15.090000,13.370000,10.710000,9.630000,7.400000,6.020000,4.700000,3.780000,3.180000,2.800000,1.970000,1.490000,1.180000,0.580000,0.480000,0.320000,0.170000,0.080000,0.070000,0.070000,0.040000,0.050000,0.040000,0.030000,0.010000,0.010000
134.756944,20.420000,20.950000,21.350000,21.090000,21.390000,20.710000,18.530000,16.430000,14.250000,12.570000,10.660000,9.480000,7.960000,6.490000,4.940000,4.140000,3.860000,3.390000,2.180000,2.080000,1.590000,0.890000,0.580000,0.330000,0.180000,0.200000,0.120000,0.120000,0.020000,0.020000,0.040000,0.030000,0.030000,0.010000
134.760417,20.660000,20.350000,21.480000,21.270000,20.790000,20.090000,18.900000,16.560000,14.030000,12.770000,11.280000,9.460000,8.360000,6.180000,4.860000,4.610000,3.670000,3.250000,2.180000,2.190000,1.660000,1.000000,0.760000,0.400000,0.300000,0.120000,0.160000,0.110000,0.060000,0.050000,0.020000,0.020000,0.030000,0.020000
134.763889,20.210000,20.190000,20.340000,20.970000,20.860000,20.560000,18.540000,15.970000,14.190000,12.890000,11.240000,9.370000,7.800000,6.170000,4.730000,3.980000,3.950000,2.960000,2.410000,2.120000,1.630000,0.940000,0.520000,0.420000,0.200000,0.180000,0.080000,0.090000,0.070000,0.010000,0.000000,0.020000,0.000000,0.010000
134.767361,19.890000,20.120000,20.000000,20.360000,20.450000,20.360000,17.620000,15.830000,13.800000,12.270000,11.110000,8.790000,7.590000,5.920000,4.670000,3.970000,3.590000,3.120000,2.190000,2.000000,1.450000,0.850000,0.570000,0.370000,0.270000,0.160000,0.110000,0.070000,0.070000,0.040000,0.060000,0.050000,0.020000,0.010000
134.770833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.774306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.777778,20.300000,19.770000,20.190000,20.890000,20.780000,19.770000,18.150000,15.650000,13.000000,12.120000,11.090000,8.930000,7.640000,6.180000,4.750000,3.990000,3.780000,3.000000,2.310000,2.180000,1.600000,0.910000,0.430000,0.420000,0.280000,0.160000,0.140000,0.090000,0.070000,0.040000,0.040000,0.020000,0.020000,0.010000
134.781250,18.770000,19.040000,19.480000,20.260000,20.580000,19.810000,17.470000,15.890000,13.940000,12.740000,10.750000,9.110000,7.810000,6.060000,4.710000,4.190000,3.760000,2.890000,2.200000,2.180000,1.550000,0.970000,0.690000,0.450000,0.220000,0.160000,0.130000,0.090000,0.020000,0.020000,0.040000,0.020000,0.020000,0.010000
134.784722,20.010000,20.090000,20.170000,20.770000,21.220000,20.310000,17.590000,16.120000,13.850000,12.310000,11.450000,8.580000,7.520000,6.180000,4.860000,4.190000,3.770000,3.090000,2.280000,2.120000,1.450000,0.870000,0.720000,0.360000,0.200000,0.150000,0.070000,0.090000,0.020000,0.030000,0.010000,0.020000,0.010000,0.010000
134.788194,20.110000,20.370000,20.780000,20.610000,19.960000,19.630000,17.270000,15.710000,13.380000,12.220000,10.760000,8.890000,7.220000,5.680000,4.550000,3.920000,3.650000,2.920000,2.570000,1.950000,1.550000,0.850000,0.510000,0.390000,0.200000,0.160000,0.120000,0.060000,0.070000,0.060000,0.020000,0.020000,0.020000,0.010000
134.791667,19.830000,20.100000,20.160000,20.350000,20.320000,18.670000,16.690000,14.910000,13.480000,11.760000,10.840000,9.080000,6.620000,5.440000,4.420000,3.680000,3.260000,2.670000,2.190000,2.010000,1.170000,0.820000,0.440000,0.320000,0.220000,0.130000,0.090000,0.070000,0.040000,0.020000,0.040000,0.000000,0.000000,0.020000
134.795139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.798611,19.490000,19.790000,19.890000,19.630000,20.470000,19.920000,18.420000,15.110000,12.710000,12.180000,10.160000,8.980000,7.300000,5.930000,4.580000,3.990000,3.630000,2.920000,2.260000,2.030000,1.530000,0.840000,0.530000,0.320000,0.310000,0.140000,0.090000,0.060000,0.040000,0.020000,0.030000,0.010000,0.020000,0.000000
134.802083,20.860000,20.830000,20.940000,20.840000,21.400000,20.630000,19.000000,16.260000,14.040000,12.370000,11.840000,9.420000,7.360000,6.400000,4.970000,4.130000,3.490000,2.950000,2.520000,2.200000,1.540000,0.970000,0.580000,0.360000,0.290000,0.150000,0.140000,0.160000,0.070000,0.060000,0.020000,0.010000,0.010000,0.000000
134.805556,20.090000,19.770000,19.880000,20.810000,21.090000,20.360000,17.930000,15.340000,14.010000,12.430000,11.280000,9.350000,8.010000,6.410000,4.580000,4.130000,3.790000,3.180000,2.370000,2.150000,1.590000,0.980000,0.570000,0.370000,0.300000,0.200000,0.090000,0.120000,0.060000,0.010000,0.020000,0.010000,0.000000,0.000000
134.809028,19.900000,20.220000,21.160000,21.540000,21.410000,19.710000,18.610000,15.650000,13.960000,12.630000,10.990000,8.910000,7.410000,6.000000,4.590000,3.970000,3.650000,3.000000,2.170000,1.920000,1.530000,0.750000,0.470000,0.290000,0.180000,0.180000,0.120000,0.040000,0.060000,0.040000,0.010000,0.010000,0.010000,0.000000
134.812500,21.160000,20.910000,20.660000,21.460000,21.470000,20.470000,18.880000,15.880000,14.000000,13.040000,11.210000,9.120000,7.860000,6.040000,5.070000,4.020000,3.600000,2.880000,2.350000,1.830000,1.540000,0.860000,0.500000,0.380000,0.220000,0.220000,0.120000,0.060000,0.040000,0.020000,0.040000,0.010000,0.010000,0.010000
134.815972,21.330000,20.850000,21.090000,21.540000,21.290000,19.960000,18.310000,16.360000,14.340000,12.720000,10.730000,9.190000,6.930000,5.640000,4.450000,3.920000,3.590000,2.980000,2.280000,1.690000,1.410000,0.700000,0.380000,0.270000,0.200000,0.130000,0.110000,0.090000,0.060000,0.030000,0.040000,0.010000,0.010000,0.010000
134.819444,21.010000,20.450000,21.180000,21.830000,21.050000,20.530000,19.160000,16.860000,14.130000,12.490000,11.280000,8.980000,7.390000,6.220000,4.530000,3.990000,3.480000,2.950000,2.490000,2.050000,1.560000,0.900000,0.520000,0.370000,0.270000,0.160000,0.160000,0.090000,0.060000,0.060000,0.010000,0.020000,0.000000,0.010000
134.822917,19.960000,19.930000,20.850000,20.370000,20.660000,19.980000,18.010000,16.080000,14.010000,12.260000,11.020000,9.370000,7.430000,6.180000,4.710000,4.150000,3.730000,2.930000,2.330000,2.030000,1.510000,0.980000,0.480000,0.380000,0.270000,0.130000,0.090000,0.090000,0.070000,0.010000,0.050000,0.020000,0.020000,0.020000
134.826389,20.810000,20.960000,21.230000,21.790000,21.430000,20.700000,18.730000,16.670000,14.100000,12.690000,10.860000,9.370000,7.350000,6.080000,4.790000,4.410000,3.510000,2.750000,2.250000,1.950000,1.530000,0.840000,0.620000,0.300000,0.240000,0.200000,0.090000,0.090000,0.040000,0.040000,0.010000,0.010000,0.010000,0.010000
134.829861,19.880000,19.890000,19.850000,20.730000,20.980000,20.480000,17.710000,15.740000,14.070000,12.310000,11.090000,8.890000,7.440000,6.180000,4.410000,4.310000,3.520000,3.140000,2.350000,2.000000,1.540000,0.830000,0.650000,0.370000,0.260000,0.130000,0.090000,0.040000,0.040000,0.030000,0.020000,0.000000,0.010000,0.000000
134.833333,20.790000,21.120000,21.170000,21.340000,21.200000,20.750000,18.510000,16.670000,14.640000,12.800000,11.300000,9.140000,7.480000,5.860000,4.780000,4.050000,3.720000,2.660000,2.020000,1.820000,1.430000,0.730000,0.530000,0.350000,0.190000,0.150000,0.120000,0.110000,0.060000,0.030000,0.020000,0.020000,0.020000,0.010000
134.836806,20.320000,20.750000,20.650000,20.510000,21.660000,21.220000,19.100000,16.430000,14.290000,12.620000,11.390000,9.570000,7.430000,6.080000,4.600000,4.220000,3.520000,2.720000,2.680000,2.030000,1.400000,0.890000,0.560000,0.350000,0.240000,0.100000,0.080000,0.040000,0.030000,0.030000,0.050000,0.020000,0.010000,0.010000
134.840278,19.110000,19.810000,20.110000,19.580000,21.040000,20.550000,18.390000,16.360000,14.010000,12.280000,11.320000,9.470000,8.000000,6.170000,4.810000,4.020000,3.640000,2.920000,2.340000,2.040000,1.720000,0.970000,0.600000,0.350000,0.230000,0.140000,0.110000,0.050000,0.040000,0.040000,0.020000,0.010000,0.010000,0.010000
134.843750,20.090000,20.100000,20.970000,21.210000,21.280000,20.600000,18.400000,16.480000,14.320000,12.510000,11.720000,9.530000,7.870000,5.830000,4.680000,4.330000,3.770000,2.920000,2.360000,2.160000,1.540000,0.970000,0.650000,0.380000,0.260000,0.140000,0.090000,0.100000,0.100000,0.050000,0.010000,0.020000,0.010000,0.000000
134.847222,19.980000,20.710000,20.870000,21.200000,21.580000,20.690000,18.670000,17.110000,14.450000,13.210000,11.220000,9.270000,7.800000,6.070000,4.730000,4.140000,3.900000,3.150000,2.350000,2.120000,1.420000,0.990000,0.560000,0.310000,0.290000,0.090000,0.100000,0.040000,0.040000,0.020000,0.010000,0.010000,0.020000,0.000000
134.850694,20.660000,20.560000,20.890000,21.450000,20.460000,20.870000,19.450000,16.740000,14.570000,12.950000,11.370000,9.850000,8.130000,6.360000,5.230000,4.490000,3.780000,3.080000,2.290000,2.350000,1.640000,1.030000,0.520000,0.310000,0.220000,0.100000,0.110000,0.040000,0.060000,0.060000,0.010000,0.000000,0.010000,0.000000
134.854167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.857639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
134.861111,19.630000,20.610000,21.820000,21.150000,21.320000,21.120000,18.650000,17.070000,14.390000,13.770000,11.680000,9.440000,7.940000,6.530000,5.250000,4.710000,3.850000,3.080000,2.560000,2.440000,1.690000,0.910000,0.690000,0.440000,0.250000,0.150000,0.140000,0.100000,0.090000,0.020000,0.010000,0.020000,0.020000,0.000000
134.864583,20.460000,20.500000,20.560000,21.820000,21.850000,21.210000,18.700000,16.430000,14.160000,13.030000,12.070000,9.460000,8.130000,6.610000,5.050000,4.140000,3.830000,3.140000,2.740000,2.180000,1.510000,1.000000,0.680000,0.420000,0.210000,0.160000,0.150000,0.090000,0.040000,0.050000,0.020000,0.010000,0.010000,0.010000
134.868056,20.100000,20.560000,21.430000,21.660000,21.500000,21.430000,18.520000,16.870000,14.350000,13.540000,11.270000,9.650000,7.900000,6.040000,5.120000,4.590000,3.900000,3.060000,2.690000,2.080000,1.620000,0.980000,0.610000,0.400000,0.210000,0.140000,0.070000,0.070000,0.030000,0.040000,0.030000,0.010000,0.020000,0.010000
134.871528,18.410000,18.710000,18.860000,19.150000,19.630000,18.750000,17.150000,14.440000,13.230000,11.610000,10.440000,8.770000,7.050000,5.710000,4.780000,3.960000,3.550000,2.670000,2.290000,1.850000,1.540000,0.940000,0.560000,0.360000,0.250000,0.130000,0.100000,0.040000,0.020000,0.050000,0.020000,0.010000,0.010000,0.010000
