ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-01-08 00:05:00, 8.003472, 13.164363, -58.625633,68.860001,211.600006,354.100006,352.399994,276.100006,198.899994,208.399994,262.799988,306.399994,266.000000,156.199997,58.340000,17.280001,5.859000,3.811000,2.516000
2020-01-08 00:10:00, 8.006944, 13.167976, -58.608791,80.349998,207.600006,331.600006,326.600006,256.200012,194.199997,210.600006,260.100006,290.299988,242.500000,140.500000,53.549999,18.030001,7.826000,5.701000,3.373000
2020-01-08 00:15:00, 8.010417, 13.171590, -58.591900,34.919998,208.600006,347.399994,338.500000,262.500000,190.600006,198.300003,243.300003,270.500000,224.600006,127.099998,49.009998,17.379999,8.728000,5.024000,4.215000
2020-01-08 00:20:00, 8.013889, 13.175293, -58.574978,36.619999,220.800003,421.399994,432.000000,330.600006,209.000000,191.199997,231.800003,259.000000,215.000000,121.900002,45.540001,15.220000,6.931000,5.031000,4.214000
2020-01-08 00:25:00, 8.017361, 13.178908, -58.558186,52.720001,222.300003,385.799988,395.600006,299.500000,201.300003,188.199997,218.100006,242.800003,210.000000,127.199997,48.980000,15.380000,8.830000,6.003000,2.623000
2020-01-08 00:30:00, 8.020833, 13.182330, -58.541233,61.430000,207.899994,379.000000,380.200012,288.200012,181.000000,174.500000,218.800003,254.600006,219.100006,129.800003,50.900002,18.250000,8.729000,4.628000,2.625000
2020-01-08 00:35:00, 8.024306, 13.185695, -58.524364,36.160000,217.600006,371.799988,368.100006,277.000000,187.699997,192.699997,241.699997,277.100006,230.199997,134.300003,54.490002,22.980000,11.740000,5.729000,1.747000
2020-01-08 00:40:00, 8.027778, 13.189016, -58.507542,36.380001,203.500000,353.100006,353.399994,271.500000,187.600006,194.600006,240.399994,278.600006,240.100006,142.000000,54.910000,16.809999,6.496000,4.779000,5.055000
2020-01-08 00:45:00, 8.031250, 13.192308, -58.490795,53.310001,210.399994,332.100006,323.799988,239.800003,172.399994,188.100006,239.000000,283.500000,252.399994,155.800003,62.029999,18.660000,6.479000,4.681000,4.215000
2020-01-08 00:50:00, 8.034722, 13.195495, -58.474102,48.750000,195.800003,321.399994,318.299988,243.399994,176.000000,198.800003,252.000000,286.500000,240.100006,141.100006,57.349998,16.500000,7.515000,7.655000,8.432000
2020-01-08 00:55:00, 8.038194, 13.198934, -58.457458,78.339996,185.800003,317.299988,327.600006,260.799988,184.100006,196.500000,251.800003,303.799988,262.399994,153.300003,57.700001,18.430000,10.950000,8.723000,5.890000
2020-01-08 01:00:00, 8.041667, 13.202363, -58.440884,82.849998,202.899994,306.500000,315.600006,242.199997,193.100006,204.699997,257.100006,306.399994,269.500000,160.199997,57.770000,16.920000,8.111000,7.173000,7.574000
2020-01-08 01:05:00, 8.045139, 13.205747, -58.424240,42.560001,151.800003,278.600006,290.000000,241.000000,183.300003,200.100006,255.100006,311.000000,277.299988,166.800003,65.250000,22.520000,10.250000,8.221000,9.637000
2020-01-08 01:10:00, 8.048611, 13.209213, -58.407539,60.119999,181.100006,287.799988,298.500000,234.500000,192.100006,209.600006,263.200012,308.799988,277.700012,176.899994,74.959999,26.360001,10.000000,6.002000,5.255000
2020-01-08 01:15:00, 8.052083, 13.212707, -58.390850,58.180000,168.300003,272.500000,283.100006,221.500000,180.899994,205.000000,269.200012,323.600006,288.299988,177.300003,70.949997,22.940001,9.707000,6.031000,5.255000
2020-01-08 01:20:00, 8.055556, 13.216280, -58.374088,43.180000,188.800003,294.700012,305.700012,234.300003,194.100006,220.600006,277.700012,331.100006,298.200012,185.300003,73.019997,21.090000,8.555000,9.410000,10.950000
2020-01-08 01:25:00, 8.059028, 13.219949, -58.357315,49.320000,190.600006,313.600006,310.299988,236.899994,177.300003,205.800003,264.200012,321.399994,290.700012,182.000000,74.080002,23.850000,10.950000,8.186000,8.431000
2020-01-08 01:30:00, 8.062500, 13.223753, -58.340389,46.880001,169.300003,288.899994,300.399994,237.199997,186.899994,202.300003,256.000000,315.399994,286.500000,173.800003,62.980000,19.180000,11.420000,10.040000,10.110000
2020-01-08 01:35:00, 8.065972, 13.227497, -58.323547,85.059998,211.000000,303.799988,306.299988,228.800003,182.800003,198.600006,257.000000,322.299988,291.200012,176.500000,62.939999,19.150000,9.996000,6.771000,5.053000
2020-01-08 01:40:00, 8.069444, 13.231252, -58.306705,64.839996,185.500000,299.100006,313.200012,253.399994,199.199997,207.800003,253.600006,307.000000,273.000000,161.500000,57.639999,18.150000,11.880000,9.731000,8.429000
2020-01-08 01:45:00, 8.072917, 13.234801, -58.289848,35.400002,173.600006,308.899994,306.399994,242.800003,183.100006,203.300003,249.500000,303.100006,279.200012,175.000000,66.279999,17.490000,5.208000,8.044000,14.900000
2020-01-08 01:50:00, 8.076389, 13.238113, -58.272923,51.590000,187.399994,294.899994,303.899994,240.300003,186.899994,205.100006,256.000000,319.700012,288.799988,177.199997,65.629997,19.570000,10.110000,7.356000,4.375000
2020-01-08 01:55:00, 8.079861, 13.241345, -58.255997,85.080002,196.199997,317.100006,316.100006,248.100006,190.399994,217.000000,274.899994,327.399994,295.899994,185.300003,73.000000,18.420000,7.450000,7.878000,8.760000
2020-01-08 02:00:00, 8.083333, 13.244523, -58.239117,45.290001,180.300003,297.299988,301.200012,238.199997,179.300003,199.600006,249.699997,313.500000,289.799988,187.600006,77.370003,25.520000,10.760000,8.580000,8.431000
2020-01-08 02:05:00, 8.086806, 13.247672, -58.222366,64.330002,182.600006,284.799988,283.500000,222.000000,187.800003,217.500000,274.600006,319.399994,284.100006,176.399994,71.010002,22.740000,9.064000,6.771000,7.575000
2020-01-08 02:10:00, 8.090278, 13.250723, -58.205727,76.849998,189.899994,295.899994,295.500000,235.300003,194.800003,214.399994,271.399994,324.299988,293.799988,181.300003,68.860001,21.590000,9.581000,8.369000,6.731000
2020-01-08 02:15:00, 8.093750, 13.253757, -58.189064,62.549999,196.199997,292.799988,294.299988,228.100006,189.600006,222.899994,283.700012,332.700012,290.100006,176.199997,70.879997,23.900000,12.710000,9.083000,5.049000
2020-01-08 02:20:00, 8.097222, 13.257318, -58.172565,71.440002,208.800003,306.600006,311.399994,233.800003,185.699997,207.500000,271.200012,330.200012,290.700012,169.699997,60.810001,18.590000,11.700000,9.234000,5.049000
2020-01-08 02:25:00, 8.100694, 13.261140, -58.156120,37.400002,204.500000,316.799988,319.700012,244.899994,197.600006,213.800003,265.500000,317.600006,289.299988,180.100006,68.860001,20.080000,8.369000,6.671000,4.376000
2020-01-08 02:30:00, 8.104167, 13.264978, -58.139698,62.570000,193.899994,292.600006,295.000000,235.199997,199.300003,211.000000,256.600006,305.399994,280.299988,173.600006,64.790001,18.690001,10.310000,9.102000,8.759000
2020-01-08 02:35:00, 8.107639, 13.268878, -58.123905,53.840000,179.399994,282.899994,298.500000,234.800003,194.300003,215.199997,270.500000,325.700012,291.899994,176.899994,65.839996,19.430000,11.630000,8.826000,6.128000
2020-01-08 02:40:00, 8.111111, 13.272525, -58.114376,72.459999,199.300003,308.200012,303.899994,241.399994,187.899994,211.600006,266.399994,325.299988,290.700012,177.100006,67.690002,21.799999,12.770000,9.988000,7.570000
2020-01-08 02:45:00, 8.114583, 13.274775, -58.098679,51.720001,180.600006,280.500000,290.799988,231.899994,198.699997,217.800003,272.700012,325.399994,291.600006,178.699997,67.989998,21.740000,10.590000,7.714000,5.892000
2020-01-08 02:50:00, 8.118056, 13.277327, -58.081753,53.779999,181.199997,290.500000,294.700012,228.300003,183.600006,206.399994,267.799988,323.899994,284.200012,166.300003,58.180000,16.590000,9.476000,8.488000,7.572000
2020-01-08 02:55:00, 8.121528, 13.280665, -58.065029,62.799999,178.000000,273.700012,283.600006,228.000000,196.600006,222.899994,279.200012,335.000000,302.700012,187.300003,72.389999,22.020000,9.551000,8.801000,9.271000
2020-01-08 03:00:00, 8.125000, 13.284066, -58.048443,69.519997,178.800003,285.600006,293.799988,230.899994,198.000000,226.399994,292.000000,342.299988,307.000000,192.100006,77.669998,25.299999,11.990000,7.856000,5.051000
2020-01-08 03:05:00, 8.128472, 13.287520, -58.031830,56.139999,170.600006,258.100006,268.100006,215.699997,200.000000,240.199997,307.299988,355.000000,308.000000,183.699997,71.320000,21.719999,7.552000,6.927000,8.762000
2020-01-08 03:10:00, 8.131944, 13.290809, -58.015320,42.560001,165.500000,263.200012,271.299988,223.800003,198.899994,238.199997,308.299988,364.899994,315.799988,184.800003,70.820000,24.370001,13.310000,9.764000,7.881000
2020-01-08 03:15:00, 8.135417, 13.294125, -57.998951,70.879997,174.699997,257.200012,265.700012,217.500000,193.199997,233.800003,299.700012,356.399994,310.399994,184.300003,72.010002,23.900000,11.800000,8.703000,7.882000
2020-01-08 03:20:00, 8.138889, 13.297502, -57.982658,77.029999,180.199997,278.200012,288.899994,230.800003,201.300003,231.300003,294.399994,352.700012,315.200012,190.100006,68.949997,19.889999,10.110000,10.360000,9.268000
2020-01-08 03:25:00, 8.142361, 13.300892, -57.966381,56.150002,168.800003,258.500000,280.200012,228.100006,206.199997,235.199997,300.899994,356.500000,311.700012,187.100006,73.070000,25.730000,13.940000,9.974000,6.729000
2020-01-08 03:30:00, 8.145833, 13.304323, -57.950146,83.580002,162.100006,255.300003,270.799988,238.899994,215.399994,255.500000,320.899994,358.399994,301.200012,177.300003,75.309998,27.049999,12.050000,7.896000,5.892000
2020-01-08 03:35:00, 8.149306, 13.307775, -57.933926,72.080002,159.600006,258.000000,274.100006,244.600006,231.800003,277.600006,342.600006,383.399994,325.700012,194.600006,80.139999,28.629999,15.190000,9.250000,6.731000
2020-01-08 03:40:00, 8.152778, 13.311385, -57.917847,45.070000,151.000000,238.300003,260.200012,235.000000,235.000000,275.899994,340.600006,380.700012,329.500000,196.000000,79.220001,26.980000,13.210000,7.341000,3.371000
2020-01-08 03:45:00, 8.156250, 13.315092, -57.901794,33.709999,153.899994,243.000000,264.600006,231.100006,232.199997,283.100006,359.299988,412.000000,359.000000,217.600006,87.820000,28.200001,13.030000,11.610000,7.877000
2020-01-08 03:50:00, 8.159722, 13.318606, -57.885593,36.250000,129.199997,223.899994,254.600006,239.100006,233.899994,285.700012,360.000000,412.000000,354.000000,211.000000,87.739998,30.170000,15.740000,11.760000,7.878000
2020-01-08 03:55:00, 8.163194, 13.321705, -57.869202,40.529999,151.399994,236.800003,253.199997,229.399994,223.100006,279.299988,352.200012,418.399994,368.299988,220.199997,86.080002,28.090000,13.900000,11.310000,7.878000
2020-01-08 04:00:00, 8.166667, 13.324859, -57.852787,60.730000,148.399994,228.199997,256.299988,215.699997,219.000000,262.899994,340.200012,399.399994,354.100006,214.300003,83.279999,26.760000,15.550000,12.180000,9.266000
2020-01-08 04:05:00, 8.170139, 13.328007, -57.836403,44.080002,129.800003,216.899994,245.800003,216.300003,223.399994,278.399994,361.899994,418.100006,370.700012,234.600006,101.800003,35.980000,17.100000,10.790000,5.047000
2020-01-08 04:10:00, 8.173611, 13.331222, -57.819958,66.930000,151.600006,235.600006,252.800003,225.000000,214.000000,260.200012,331.700012,401.899994,356.700012,212.600006,79.559998,25.980000,14.590000,10.800000,7.569000
2020-01-08 04:15:00, 8.177083, 13.334594, -57.803532,33.490002,133.399994,223.199997,251.699997,222.600006,219.199997,262.399994,333.799988,396.899994,351.000000,213.899994,84.230003,27.770000,14.210000,10.150000,8.429000
2020-01-08 04:20:00, 8.180556, 13.338137, -57.787144,51.740002,159.399994,251.399994,269.799988,230.399994,211.100006,263.500000,343.200012,405.299988,348.500000,205.800003,82.370003,27.459999,15.850000,11.650000,6.727000
2020-01-08 04:25:00, 8.184028, 13.341481, -57.770870,27.000000,145.899994,235.800003,261.799988,231.699997,236.600006,287.700012,360.100006,397.600006,334.700012,196.699997,81.320000,28.650000,16.450001,15.080000,12.260000
2020-01-08 04:30:00, 8.187500, 13.344804, -57.754662,26.840000,154.899994,251.100006,274.299988,234.899994,218.800003,263.500000,329.600006,384.500000,339.200012,213.100006,94.500000,35.119999,15.660000,13.580000,14.890000
2020-01-08 04:35:00, 8.190972, 13.347950, -57.738373,40.450001,153.300003,246.899994,279.000000,249.000000,233.899994,277.200012,350.899994,403.799988,341.500000,197.600006,81.500000,31.280001,17.680000,11.990000,7.878000
2020-01-08 04:40:00, 8.194444, 13.351203, -57.721996,33.250000,150.800003,241.199997,261.799988,220.500000,224.600006,272.399994,349.600006,392.500000,340.000000,210.100006,90.040001,33.299999,16.780001,12.480000,7.566000
2020-01-08 04:45:00, 8.197917, 13.354582, -57.705597,37.680000,138.800003,218.399994,261.700012,232.600006,244.100006,291.299988,380.899994,436.200012,373.500000,221.600006,93.440002,34.580002,16.389999,10.950000,8.428000
2020-01-08 04:50:00, 8.201389, 13.357935, -57.689266,67.160004,143.800003,208.699997,227.800003,205.300003,223.899994,285.299988,366.000000,420.200012,364.500000,219.600006,88.440002,28.840000,13.280000,11.420000,10.110000
2020-01-08 04:55:00, 8.204861, 13.361272, -57.672909,48.169998,147.399994,214.100006,229.399994,195.100006,209.500000,268.899994,350.799988,406.899994,363.200012,220.600006,87.970001,24.120001,12.620000,13.220000,12.630000
2020-01-08 05:00:00, 8.208333, 13.364654, -57.656479,34.200001,119.400002,201.800003,232.500000,221.699997,250.899994,308.100006,385.600006,439.299988,387.600006,238.600006,97.660004,34.450001,18.670000,14.130000,12.630000
2020-01-08 05:05:00, 8.211806, 13.368022, -57.640022,36.480000,121.099998,197.100006,230.699997,212.600006,238.300003,305.799988,395.100006,448.500000,390.100006,237.399994,101.800003,36.180000,19.719999,15.310000,13.140000
2020-01-08 05:10:00, 8.215278, 13.371683, -57.623665,45.310001,139.699997,213.300003,247.600006,231.699997,258.799988,330.799988,411.100006,462.600006,395.000000,238.000000,99.239998,35.799999,19.100000,15.830000,13.130000
2020-01-08 05:15:00, 8.218750, 13.375107, -57.607224,11.550000,109.900002,207.199997,248.000000,235.699997,261.399994,330.500000,426.000000,474.100006,398.299988,230.300003,93.290001,32.099998,14.510000,14.630000,15.770000
2020-01-08 05:20:00, 8.222222, 13.378451, -57.590794,42.080002,123.599998,203.699997,236.100006,232.500000,254.100006,330.600006,417.000000,464.700012,397.399994,240.600006,106.000000,38.240002,21.100000,13.900000,6.724000
2020-01-08 05:25:00, 8.225694, 13.381799, -57.574284,35.779999,123.599998,199.500000,225.500000,213.300003,241.300003,316.299988,401.100006,451.000000,396.700012,246.800003,107.099998,36.049999,18.240000,12.010000,6.726000
2020-01-08 05:30:00, 8.229167, 13.385163, -57.557705,56.610001,138.600006,218.399994,248.899994,231.500000,246.600006,312.200012,400.500000,460.100006,394.100006,229.800003,92.629997,34.299999,19.190001,18.000000,16.840000
2020-01-08 05:35:00, 8.232639, 13.388577, -57.541080,37.889999,123.000000,202.800003,231.800003,219.399994,245.399994,313.600006,396.899994,439.700012,373.700012,224.500000,97.639999,36.770000,18.719999,14.400000,14.330000
2020-01-08 05:40:00, 8.236111, 13.392025, -57.524406,46.220001,128.399994,207.500000,233.199997,223.000000,257.799988,325.299988,405.500000,435.000000,364.399994,216.399994,92.370003,33.419998,14.360000,13.800000,16.010000
2020-01-08 05:45:00, 8.239583, 13.395617, -57.507763,63.540001,135.699997,201.800003,231.500000,237.000000,266.100006,321.899994,382.200012,423.000000,365.100006,220.000000,89.910004,34.660000,20.980000,16.770000,8.747000
2020-01-08 05:50:00, 8.243056, 13.399183, -57.491074,36.340000,130.399994,208.500000,242.300003,234.000000,264.200012,326.700012,405.899994,445.200012,379.500000,228.800003,98.260002,35.369999,19.010000,16.280001,13.130000
2020-01-08 05:55:00, 8.246528, 13.402637, -57.474430,56.500000,147.300003,225.800003,253.399994,230.100006,244.399994,308.299988,397.100006,456.700012,389.600006,227.100006,90.900002,33.480000,18.799999,17.129999,15.760000
2020-01-08 06:00:00, 8.250000, 13.405960, -57.457771,56.310001,160.600006,241.600006,270.399994,243.300003,250.500000,324.299988,424.100006,490.000000,412.799988,238.500000,97.139999,34.689999,18.290001,15.420000,11.780000
2020-01-08 06:05:00, 8.253472, 13.409455, -57.441219,100.099998,206.100006,259.399994,267.399994,238.899994,261.700012,331.299988,420.600006,478.100006,408.899994,237.500000,96.220001,34.189999,19.690001,18.080000,17.680000
2020-01-08 06:10:00, 8.256944, 13.412975, -57.424606,145.000000,313.299988,377.100006,358.700012,276.700012,264.299988,318.000000,408.399994,467.600006,406.899994,246.300003,106.800003,41.330002,23.350000,15.540000,10.100000
2020-01-08 06:15:00, 8.260417, 13.416384, -57.408081,76.629997,219.100006,299.899994,302.299988,262.399994,260.799988,327.899994,425.200012,493.100006,421.799988,251.300003,107.300003,42.080002,23.030001,15.630000,9.261000
2020-01-08 06:20:00, 8.263889, 13.419760, -57.391521,141.600006,249.899994,309.399994,304.700012,265.899994,272.399994,338.899994,426.000000,495.299988,431.200012,257.100006,103.699997,35.980000,21.770000,17.360001,15.160000
2020-01-08 06:25:00, 8.267361, 13.423077, -57.374950,105.500000,223.399994,291.899994,303.700012,267.500000,280.000000,341.799988,430.100006,488.700012,420.600006,249.000000,103.900002,38.840000,18.900000,15.850000,16.639999
2020-01-08 06:30:00, 8.270833, 13.426535, -57.358589,63.259998,154.000000,225.899994,250.800003,244.300003,274.700012,351.299988,439.700012,487.700012,420.700012,260.399994,120.800003,48.990002,23.280001,14.540000,11.380000
2020-01-08 06:35:00, 8.274306, 13.430498, -57.348270,47.799999,118.599998,198.300003,229.100006,231.699997,264.600006,349.299988,448.700012,497.200012,415.100006,245.199997,109.599998,45.990002,26.000000,17.120001,11.380000
2020-01-08 06:40:00, 8.277778, 13.432464, -57.334930,43.349998,122.599998,185.800003,219.300003,221.600006,275.899994,359.799988,458.100006,500.799988,420.700012,247.100006,106.800003,41.610001,23.480000,18.860001,16.000000
2020-01-08 06:45:00, 8.281250, 13.434425, -57.321308,42.270000,116.500000,180.699997,210.800003,220.699997,268.899994,369.799988,469.899994,518.099976,437.100006,267.399994,124.800003,52.029999,28.730000,16.700001,6.720000
2020-01-08 06:50:00, 8.284722, 13.436975, -57.307884,44.500000,103.900002,176.800003,213.899994,226.300003,274.500000,349.500000,446.000000,499.100006,425.600006,254.199997,110.599998,49.259998,30.280001,21.400000,13.460000
2020-01-08 06:55:00, 8.288194, 13.439754, -57.294598,33.919998,116.699997,173.199997,209.699997,217.300003,268.899994,357.000000,459.799988,521.200012,448.000000,268.100006,118.000000,46.439999,23.400000,19.330000,17.680000
2020-01-08 07:00:00, 8.291667, 13.442447, -57.281097,52.970001,109.900002,161.500000,206.600006,213.800003,263.899994,344.899994,439.200012,494.100006,429.100006,264.600006,121.699997,49.650002,25.790001,17.950001,13.460000
2020-01-08 07:05:00, 8.295139, 13.445200, -57.267838,38.939999,111.599998,174.199997,207.699997,219.300003,270.500000,362.000000,455.500000,510.500000,440.100006,264.100006,116.599998,44.090000,25.600000,25.200001,28.910000
2020-01-08 07:10:00, 8.298611, 13.447938, -57.254456,39.049999,106.599998,162.699997,202.000000,212.399994,284.600006,369.200012,466.799988,514.000000,444.299988,274.299988,123.400002,52.630001,30.200001,21.559999,14.880000
2020-01-08 07:15:00, 8.302083, 13.450670, -57.241188,39.130001,100.199997,156.300003,201.300003,220.600006,274.000000,371.799988,469.799988,517.299988,433.200012,265.399994,127.500000,52.790001,27.389999,21.299999,18.389999
2020-01-08 07:20:00, 8.305556, 13.453375, -57.228191,32.180000,111.400002,166.199997,203.600006,217.600006,279.799988,383.299988,482.899994,530.599976,437.799988,256.799988,114.900002,50.450001,29.660000,22.110001,16.840000
2020-01-08 07:25:00, 8.309028, 13.456040, -57.215240,39.080002,102.000000,163.800003,207.800003,220.800003,290.500000,393.600006,495.299988,527.900024,441.100006,270.500000,126.300003,51.320000,31.010000,23.350000,11.770000
2020-01-08 07:30:00, 8.312500, 13.458643, -57.201786,38.340000,91.029999,165.699997,212.800003,239.000000,293.700012,389.299988,485.799988,539.500000,454.799988,266.500000,112.000000,42.860001,30.330000,25.090000,18.510000
2020-01-08 07:35:00, 8.315972, 13.461230, -57.188492,27.840000,97.980003,154.699997,195.500000,218.100006,284.200012,378.899994,470.200012,519.700012,440.200012,269.299988,122.300003,53.650002,32.669998,23.590000,15.150000
2020-01-08 07:40:00, 8.319444, 13.463838, -57.175007,36.090000,108.000000,167.500000,197.199997,228.199997,301.100006,395.799988,488.399994,528.599976,435.700012,253.000000,109.599998,51.990002,36.820000,29.590000,19.370001
2020-01-08 07:45:00, 8.322917, 13.466550, -57.161678,21.500000,93.480003,161.600006,214.600006,234.600006,293.500000,375.899994,471.500000,519.200012,426.399994,245.399994,109.000000,54.119999,39.180000,34.380001,28.900000
2020-01-08 07:50:00, 8.326389, 13.469425, -57.148399,18.860001,89.690002,149.899994,197.300003,226.000000,292.700012,389.700012,490.100006,536.799988,448.299988,271.899994,129.699997,62.389999,41.330002,29.490000,15.750000
2020-01-08 07:55:00, 8.329861, 13.472333, -57.135078,23.370001,83.070000,158.199997,208.300003,228.500000,287.500000,368.799988,467.200012,515.200012,439.500000,267.100006,126.500000,60.340000,40.709999,34.689999,30.650000
2020-01-08 08:00:00, 8.333333, 13.475160, -57.121868,32.430000,91.099998,150.300003,195.300003,213.000000,282.600006,386.000000,495.500000,525.200012,421.500000,245.899994,120.300003,60.610001,42.389999,34.880001,24.400000
2020-01-08 08:05:00, 8.336806, 13.478022, -57.108585,16.650000,87.209999,138.500000,183.000000,215.500000,284.899994,379.899994,469.399994,515.700012,440.399994,269.500000,130.199997,61.759998,45.250000,35.189999,25.260000
2020-01-08 08:10:00, 8.340278, 13.480813, -57.095360,17.420000,88.919998,148.199997,191.100006,213.899994,276.399994,376.299988,475.299988,522.400024,444.700012,275.899994,138.100006,68.129997,48.410000,35.410000,21.879999
2020-01-08 08:15:00, 8.343750, 13.483535, -57.082226,15.340000,79.930000,150.399994,201.800003,228.300003,281.600006,373.100006,476.299988,535.599976,447.899994,268.299988,128.500000,66.870003,48.490002,35.630001,23.559999
2020-01-08 08:20:00, 8.347222, 13.486370, -57.069088,23.680000,86.470001,154.100006,198.800003,227.899994,299.799988,402.100006,499.500000,526.500000,440.100006,281.500000,150.800003,78.889999,55.770000,37.570000,18.500000
2020-01-08 08:25:00, 8.350694, 13.489079, -57.055935,28.100000,79.830002,132.399994,172.000000,205.699997,270.000000,384.299988,488.700012,550.599976,462.200012,279.200012,137.899994,71.830002,51.320000,42.779999,36.779999
2020-01-08 08:30:00, 8.354167, 13.491787, -57.042618,21.260000,79.709999,138.899994,193.800003,230.500000,300.600006,409.299988,513.000000,554.599976,450.200012,268.100006,140.800003,78.589996,54.849998,38.869999,32.400002
2020-01-08 08:35:00, 8.357639, 13.494430, -57.029251,28.080000,80.419998,135.199997,184.500000,228.000000,305.500000,408.299988,501.100006,544.799988,454.700012,269.200012,125.699997,59.330002,44.220001,44.360001,41.160000
2020-01-08 08:40:00, 8.361111, 13.497078, -57.016029,18.930000,79.949997,149.100006,196.500000,235.500000,290.899994,399.899994,496.700012,541.500000,447.100006,276.500000,139.300003,70.790001,53.840000,38.470001,14.290000
2020-01-08 08:45:00, 8.364583, 13.499773, -57.002846,18.959999,81.239998,143.500000,199.100006,226.800003,294.799988,388.100006,478.299988,513.400024,425.500000,263.000000,135.100006,71.400002,48.320000,37.110001,28.620001
2020-01-08 08:50:00, 8.368056, 13.502479, -56.989872,17.650000,73.129997,129.600006,185.199997,223.500000,297.600006,389.100006,478.600006,526.599976,435.799988,258.700012,120.099998,63.439999,49.340000,42.470001,31.990000
2020-01-08 08:55:00, 8.371528, 13.505250, -56.976639,21.790001,75.809998,135.699997,177.500000,220.000000,296.799988,389.200012,466.600006,502.700012,421.700012,255.399994,117.699997,58.880001,46.410000,44.810001,35.349998
2020-01-08 09:00:00, 8.375000, 13.508043, -56.963623,27.910000,91.959999,149.800003,189.500000,209.500000,268.299988,374.299988,475.600006,515.000000,419.399994,254.199997,132.300003,70.000000,45.169998,30.299999,22.730000
